SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
28739,05/24/2020,British Virgin Islands,UK,25/05/2020 02:32,8,1,6
28740,05/24/2020,C. Valenciana,Spain,25/05/2020 02:32,11073,1393,0
28741,05/24/2020,Calabria,Italy,25/05/2020 02:32,1157,96,786
28742,05/24/2020,California,US,25/05/2020 02:32,94020,3754,0
28743,05/24/2020,Campania,Italy,25/05/2020 02:32,4749,405,3076
28744,05/24/2020,Campeche,Mexico,25/05/2020 02:32,429,54,262
28745,05/24/2020,Canarias,Spain,25/05/2020 02:32,2322,157,0
28746,05/24/2020,Cantabria,Spain,25/05/2020 02:32,2289,209,0
28747,05/24/2020,Castilla - La Mancha,Spain,25/05/2020 02:32,16889,2940,0
28748,05/24/2020,Castilla y Leon,Spain,25/05/2020 02:32,18789,1961,0
28749,05/24/2020,Catalonia,Spain,25/05/2020 02:32,57148,6701,0
28750,05/24/2020,Cayman Islands,UK,25/05/2020 02:32,129,1,61
28751,05/24/2020,Ceara,Brazil,25/05/2020 02:32,35595,2324,0
28752,05/24/2020,Ceuta,Spain,25/05/2020 02:32,124,4,0
28753,05/24/2020,Channel Islands,UK,25/05/2020 02:32,558,45,517
28754,05/24/2020,Chiapas,Mexico,25/05/2020 02:32,1164,69,605
28755,05/24/2020,Chihuahua,Mexico,25/05/2020 02:32,1186,249,823
28756,05/24/2020,Chongqing,Mainland China,25/05/2020 02:32,579,6,573
28757,05/24/2020,Ciudad de Mexico,Mexico,25/05/2020 02:32,19682,1963,13900
28758,05/24/2020,Coahuila,Mexico,25/05/2020 02:32,824,65,635
28759,05/24/2020,Colima,Mexico,25/05/2020 02:32,112,14,50
28760,05/24/2020,Colorado,US,25/05/2020 02:32,24174,1332,0
28761,05/24/2020,Connecticut,US,25/05/2020 02:32,40468,3693,0
28762,05/24/2020,Coquimbo,Chile,25/05/2020 02:32,323,2,0
28763,05/24/2020,Curacao,Netherlands,25/05/2020 02:32,17,1,14
28764,05/24/2020,Delaware,US,25/05/2020 02:32,8809,326,0
28765,05/24/2020,Diamond Princess cruise ship,Canada,25/05/2020 02:32,1,1,0
28766,05/24/2020,Diamond Princess cruise ship,US,25/05/2020 02:32,49,0,0
28767,05/24/2020,District of Columbia,US,25/05/2020 02:32,8110,432,0
28768,05/24/2020,Distrito Federal,Brazil,25/05/2020 02:32,6638,104,0
28769,05/24/2020,Durango,Mexico,25/05/2020 02:32,233,26,142
28770,05/24/2020,Emilia-Romagna,Italy,25/05/2020 02:32,27558,4055,19046
28771,05/24/2020,Espirito Santo,Brazil,25/05/2020 02:32,10007,446,0
28772,05/24/2020,Extremadura,Spain,25/05/2020 02:32,3047,506,0
28773,05/24/2020,Falkland Islands (Malvinas),UK,25/05/2020 02:32,13,0,13
28774,05/24/2020,Faroe Islands,Denmark,25/05/2020 02:32,187,0,187
28775,05/24/2020,Florida,US,25/05/2020 02:32,50867,2237,0
28776,05/24/2020,French Guiana,France,25/05/2020 02:32,328,1,145
28777,05/24/2020,French Polynesia,France,25/05/2020 02:32,60,0,60
28778,05/24/2020,Friuli Venezia Giulia,Italy,25/05/2020 02:32,3236,329,2495
28779,05/24/2020,Fujian,Mainland China,25/05/2020 02:32,356,1,355
28780,05/24/2020,Galicia,Spain,25/05/2020 02:32,9105,613,0
28781,05/24/2020,Gansu,Mainland China,25/05/2020 02:32,139,2,137
28782,05/24/2020,Georgia,US,25/05/2020 02:32,42902,1827,0
28783,05/24/2020,Gibraltar,UK,25/05/2020 02:32,154,0,147
28784,05/24/2020,Goias,Brazil,25/05/2020 02:32,2443,95,0
28785,05/24/2020,Grand Princess,Canada,25/05/2020 02:32,13,0,13
28786,05/24/2020,Grand Princess,US,25/05/2020 02:32,103,3,0
28787,05/24/2020,Greenland,Denmark,25/05/2020 02:32,12,0,11
28788,05/24/2020,Guadeloupe,France,25/05/2020 02:32,161,14,115
28789,05/24/2020,Guam,US,25/05/2020 02:32,166,5,0
28790,05/24/2020,Guanajuato,Mexico,25/05/2020 02:32,1054,88,620
28791,05/24/2020,Guangdong,Mainland China,25/05/2020 02:32,1592,8,1581
28792,05/24/2020,Guangxi,Mainland China,25/05/2020 02:32,254,2,252
28793,05/24/2020,Guerrero,Mexico,25/05/2020 02:32,1205,168,744
28794,05/24/2020,Guizhou,Mainland China,25/05/2020 02:32,147,2,145
28795,05/24/2020,Hainan,Mainland China,25/05/2020 02:32,169,6,162
28796,05/24/2020,Hamburg,Germany,25/05/2020 02:32,5066,241,4600
28797,05/24/2020,Hawaii,US,25/05/2020 02:32,643,17,0
28798,05/24/2020,Hebei,Mainland China,25/05/2020 02:32,328,6,322
28799,05/24/2020,Heilongjiang,Mainland China,25/05/2020 02:32,945,13,932
28800,05/24/2020,Henan,Mainland China,25/05/2020 02:32,1276,22,1254
28801,05/24/2020,Hessen,Germany,25/05/2020 02:32,9762,460,8400
28802,05/24/2020,Hidalgo,Mexico,25/05/2020 02:32,1243,212,638
28803,05/24/2020,Hong Kong,Hong Kong,25/05/2020 02:32,1065,4,1030
28804,05/24/2020,Hubei,Mainland China,25/05/2020 02:32,68135,4512,63617
28805,05/24/2020,Hunan,Mainland China,25/05/2020 02:32,1019,4,1015
28806,05/24/2020,Idaho,US,25/05/2020 02:32,2626,79,0
28807,05/24/2020,Illinois,US,25/05/2020 02:32,110304,4856,0
28808,05/24/2020,Indiana,US,25/05/2020 02:32,31376,1976,0
28809,05/24/2020,Inner Mongolia,Mainland China,25/05/2020 02:32,227,1,201
28810,05/24/2020,Iowa,US,25/05/2020 02:32,17251,456,0
28811,05/24/2020,Isle of Man,UK,25/05/2020 02:32,336,24,303
28812,05/24/2020,Jalisco,Mexico,25/05/2020 02:32,1180,107,703
28813,05/24/2020,Jiangsu,Mainland China,25/05/2020 02:32,653,0,653
28814,05/24/2020,Jiangxi,Mainland China,25/05/2020 02:32,937,1,936
28815,05/24/2020,Jilin,Mainland China,25/05/2020 02:32,155,2,128
28816,05/24/2020,Kansas,US,25/05/2020 02:32,9004,205,0
28817,05/24/2020,Kentucky,US,25/05/2020 02:32,8571,391,0
28818,05/24/2020,La Rioja,Spain,25/05/2020 02:32,4036,358,0
28819,05/24/2020,Lazio,Italy,25/05/2020 02:32,7627,684,3374
28820,05/24/2020,Liaoning,Mainland China,25/05/2020 02:32,149,2,145
28821,05/24/2020,Liguria,Italy,25/05/2020 02:32,9480,1419,6437
28822,05/24/2020,Lombardia,Italy,25/05/2020 02:32,87110,15840,45656
28823,05/24/2020,Los Lagos,Chile,25/05/2020 02:32,736,13,0
28824,05/24/2020,Los Rios,Chile,25/05/2020 02:32,290,6,0
28825,05/24/2020,Louisiana,US,25/05/2020 02:32,37169,2691,0
28826,05/24/2020,Macau,Macau,25/05/2020 02:32,45,0,45
28827,05/24/2020,Madrid,Spain,25/05/2020 02:32,67871,8977,0
28828,05/24/2020,Magallanes,Chile,25/05/2020 02:32,1010,18,0
28829,05/24/2020,Maine,US,25/05/2020 02:32,2055,78,0
28830,05/24/2020,Manitoba,Canada,25/05/2020 02:32,292,7,268
28831,05/24/2020,Maranhao,Brazil,25/05/2020 02:32,21191,754,0
28832,05/24/2020,Marche,Italy,25/05/2020 02:32,6714,994,4028
28833,05/24/2020,Martinique,France,25/05/2020 02:32,197,14,91
28834,05/24/2020,Maryland,US,25/05/2020 02:32,46313,2277,0
28835,05/24/2020,Massachusetts,US,25/05/2020 02:32,92675,6372,0
28836,05/24/2020,Mato Grosso,Brazil,25/05/2020 02:32,1462,40,0
28837,05/24/2020,Mato Grosso do Sul,Brazil,25/05/2020 02:32,924,17,0
28838,05/24/2020,Maule,Chile,25/05/2020 02:32,892,15,0
28839,05/24/2020,Mayotte,France,25/05/2020 02:32,1587,20,894
28840,05/24/2020,Mecklenburg-Vorpommern,Germany,25/05/2020 02:32,763,20,707
28841,05/24/2020,Melilla,Spain,25/05/2020 02:32,121,2,0
28842,05/24/2020,Metropolitana,Chile,25/05/2020 02:32,54544,494,0
28843,05/24/2020,Mexico,Mexico,25/05/2020 02:32,11057,846,8730
28844,05/24/2020,Michigan,US,25/05/2020 02:32,54679,5228,0
28845,05/24/2020,Michoacan,Mexico,25/05/2020 02:32,1368,116,871
28846,05/24/2020,Minas Gerais,Brazil,25/05/2020 02:32,6668,226,0
28847,05/24/2020,Minnesota,US,25/05/2020 02:32,20573,878,0
28848,05/24/2020,Mississippi,US,25/05/2020 02:32,13260,625,0
28849,05/24/2020,Missouri,US,25/05/2020 02:32,12149,686,0
28850,05/24/2020,Molise,Italy,25/05/2020 02:32,432,22,227
28851,05/24/2020,Montana,US,25/05/2020 02:32,479,16,0
28852,05/24/2020,Montserrat,UK,25/05/2020 02:32,11,1,10
28853,05/24/2020,Morelos,Mexico,25/05/2020 02:32,1213,236,745
28854,05/24/2020,Murcia,Spain,25/05/2020 02:32,1579,149,0
28855,05/24/2020,Navarra,Spain,25/05/2020 02:32,5219,509,0
28856,05/24/2020,Nayarit,Mexico,25/05/2020 02:32,421,42,257
28857,05/24/2020,Nebraska,US,25/05/2020 02:32,12134,147,0
28858,05/24/2020,Nevada,US,25/05/2020 02:32,7881,380,0
28859,05/24/2020,New Brunswick,Canada,25/05/2020 02:32,121,0,120
28860,05/24/2020,New Caledonia,France,25/05/2020 02:32,18,0,18
28861,05/24/2020,New Hampshire,US,25/05/2020 02:32,4149,209,0
28862,05/24/2020,New Jersey,US,25/05/2020 02:32,154154,11138,0
28863,05/24/2020,New Mexico,US,25/05/2020 02:32,6943,317,0
28864,05/24/2020,New South Wales,Australia,25/05/2020 02:32,3090,48,2656
28865,05/24/2020,New York,US,25/05/2020 02:32,361515,29141,0
28866,05/24/2020,Newfoundland and Labrador,Canada,25/05/2020 02:32,260,3,254
28867,05/24/2020,Niedersachsen,Germany,25/05/2020 02:32,11578,574,10200
28868,05/24/2020,Ningxia,Mainland China,25/05/2020 02:32,75,0,75
28869,05/24/2020,Nordrhein-Westfalen,Germany,25/05/2020 02:32,37223,1563,33400
28870,05/24/2020,North Carolina,US,25/05/2020 02:32,23365,784,0
28871,05/24/2020,North Dakota,US,25/05/2020 02:32,2418,53,0
28872,05/24/2020,Northern Mariana Islands,US,25/05/2020 02:32,22,2,0
28873,05/24/2020,Northern Territory,Australia,25/05/2020 02:32,29,0,29
28874,05/24/2020,Northwest Territories,Canada,25/05/2020 02:32,5,0,5
28875,05/24/2020,Nova Scotia,Canada,25/05/2020 02:32,1050,58,973
28876,05/24/2020,Nuble,Chile,25/05/2020 02:32,1102,21,0
28877,05/24/2020,Nuevo Leon,Mexico,25/05/2020 02:32,1149,62,756
28878,05/24/2020,OHiggins,Chile,25/05/2020 02:32,554,11,0
28879,05/24/2020,Oaxaca,Mexico,25/05/2020 02:32,1001,100,495
28880,05/24/2020,Ohio,US,25/05/2020 02:32,31911,1969,0
28881,05/24/2020,Oklahoma,US,25/05/2020 02:32,6037,311,0
28882,05/24/2020,Ontario,Canada,25/05/2020 02:32,26897,2181,19477
28883,05/24/2020,Oregon,US,25/05/2020 02:32,3927,148,0
28884,05/24/2020,P.A. Bolzano,Italy,25/05/2020 02:32,2593,291,2107
28885,05/24/2020,P.A. Trento,Italy,25/05/2020 02:32,4404,457,3412
28886,05/24/2020,Pais Vasco,Spain,25/05/2020 02:32,13476,1494,0
28887,05/24/2020,Para,Brazil,25/05/2020 02:32,24125,2148,0
28888,05/24/2020,Paraiba,Brazil,25/05/2020 02:32,7823,272,0
28889,05/24/2020,Parana,Brazil,25/05/2020 02:32,3212,153,0
28890,05/24/2020,Pennsylvania,US,25/05/2020 02:32,71563,5136,0
28891,05/24/2020,Pernambuco,Brazil,25/05/2020 02:32,27759,2200,0
28892,05/24/2020,Piaui,Brazil,25/05/2020 02:32,3390,107,0
28893,05/24/2020,Piemonte,Italy,25/05/2020 02:32,30180,3783,18694
28894,05/24/2020,Prince Edward Island,Canada,25/05/2020 02:32,27,0,27
28895,05/24/2020,Puebla,Mexico,25/05/2020 02:32,2082,257,1278
28896,05/24/2020,Puerto Rico,US,25/05/2020 02:32,3189,127,0
28897,05/24/2020,Puglia,Italy,25/05/2020 02:32,4458,487,2178
28898,05/24/2020,Qinghai,Mainland China,25/05/2020 02:32,18,0,18
28899,05/24/2020,Quebec,Canada,25/05/2020 02:32,47420,3985,14331
28900,05/24/2020,Queensland,Australia,25/05/2020 02:32,1056,6,1038
28901,05/24/2020,Queretaro,Mexico,25/05/2020 02:32,688,75,332
28902,05/24/2020,Quintana Roo,Mexico,25/05/2020 02:32,1609,291,1100
28903,05/24/2020,Recovered,US,25/05/2020 02:32,0,0,366736
28904,05/24/2020,Reunion,France,25/05/2020 02:32,452,1,411
28905,05/24/2020,Rheinland-Pfalz,Germany,25/05/2020 02:32,6592,228,6023
28906,05/24/2020,Rhode Island,US,25/05/2020 02:32,14065,608,0
28907,05/24/2020,Rio Grande do Norte,Brazil,25/05/2020 02:32,4697,200,0
28908,05/24/2020,Rio Grande do Sul,Brazil,25/05/2020 02:32,6470,180,0
28909,05/24/2020,Rio de Janeiro,Brazil,25/05/2020 02:32,37912,3993,0
28910,05/24/2020,Rondonia,Brazil,25/05/2020 02:32,3201,121,0
28911,05/24/2020,Roraima,Brazil,25/05/2020 02:32,2439,84,0
28912,05/24/2020,Saarland,Germany,25/05/2020 02:32,2713,162,2447
28913,05/24/2020,Sachsen,Germany,25/05/2020 02:32,5228,204,4700
28914,05/24/2020,Sachsen-Anhalt,Germany,25/05/2020 02:32,1695,54,1554
28915,05/24/2020,Saint Barthelemy,France,25/05/2020 02:32,6,0,6
28916,05/24/2020,Saint Pierre and Miquelon,France,25/05/2020 02:32,1,0,1
28917,05/24/2020,San Luis Potosi,Mexico,25/05/2020 02:32,692,36,422
28918,05/24/2020,Santa Catarina,Brazil,25/05/2020 02:32,6696,105,0
28919,05/24/2020,Sao Paulo,Brazil,25/05/2020 02:32,82161,6163,0
28920,05/24/2020,Sardegna,Italy,25/05/2020 02:32,1356,129,982
28921,05/24/2020,Saskatchewan,Canada,25/05/2020 02:32,632,7,538
28922,05/24/2020,Schleswig-Holstein,Germany,25/05/2020 02:32,3062,137,2800
28923,05/24/2020,Sergipe,Brazil,25/05/2020 02:32,5314,93,0
28924,05/24/2020,Shaanxi,Mainland China,25/05/2020 02:32,308,3,305
28925,05/24/2020,Shandong,Mainland China,25/05/2020 02:32,788,7,780
28926,05/24/2020,Shanghai,Mainland China,25/05/2020 02:32,668,7,648
28927,05/24/2020,Shanxi,Mainland China,25/05/2020 02:32,198,0,198
28928,05/24/2020,Sichuan,Mainland China,25/05/2020 02:32,564,3,558
28929,05/24/2020,Sicilia,Italy,25/05/2020 02:32,3423,269,1701
28930,05/24/2020,Sinaloa,Mexico,25/05/2020 02:32,2587,390,1740
28931,05/24/2020,Sint Maarten,Netherlands,25/05/2020 02:32,77,15,59
28932,05/24/2020,Sonora,Mexico,25/05/2020 02:32,1440,69,956
28933,05/24/2020,South Australia,Australia,25/05/2020 02:32,439,4,435
28934,05/24/2020,South Carolina,US,25/05/2020 02:32,10096,435,0
28935,05/24/2020,South Dakota,US,25/05/2020 02:32,4563,50,0
28936,05/24/2020,St Martin,France,25/05/2020 02:32,40,3,33
28937,05/24/2020,Tabasco,Mexico,25/05/2020 02:32,3148,393,2114
28938,05/24/2020,Tamaulipas,Mexico,25/05/2020 02:32,1212,83,867
28939,05/24/2020,Tarapaca,Chile,25/05/2020 02:32,1564,7,0
28940,05/24/2020,Tasmania,Australia,25/05/2020 02:32,228,13,200
28941,05/24/2020,Tennessee,US,25/05/2020 02:32,20111,336,0
28942,05/24/2020,Texas,US,25/05/2020 02:32,55861,1528,0
28943,05/24/2020,Thuringen,Germany,25/05/2020 02:32,2865,152,2450
28944,05/24/2020,Tianjin,Mainland China,25/05/2020 02:32,192,3,188
28945,05/24/2020,Tibet,Mainland China,25/05/2020 02:32,1,0,1
28946,05/24/2020,Tlaxcala,Mexico,25/05/2020 02:32,782,122,450
28947,05/24/2020,Tocantins,Brazil,25/05/2020 02:32,2591,52,0
28948,05/24/2020,Toscana,Italy,25/05/2020 02:32,10062,1013,7349
28949,05/24/2020,Turks and Caicos Islands,UK,25/05/2020 02:32,12,1,10
28950,05/24/2020,Umbria,Italy,25/05/2020 02:32,1430,75,1302
28951,05/24/2020,Unknown,Brazil,25/05/2020 02:32,0,0,149911
28952,05/24/2020,Unknown,Chile,25/05/2020 02:32,0,0,28148
28953,05/24/2020,Unknown,Germany,25/05/2020 02:32,1687,0,0
28954,05/24/2020,Unknown,Spain,25/05/2020 02:32,0,0,150376
28955,05/24/2020,Utah,US,25/05/2020 02:32,8392,97,0
28956,05/24/2020,Valle d'Aosta,Italy,25/05/2020 02:32,1178,143,1003
28957,05/24/2020,Valparaiso,Chile,25/05/2020 02:32,2230,48,0
28958,05/24/2020,Veneto,Italy,25/05/2020 02:32,19086,1869,14557
28959,05/24/2020,Veracruz,Mexico,25/05/2020 02:32,2769,365,1857
28960,05/24/2020,Vermont,US,25/05/2020 02:32,956,54,0
28961,05/24/2020,Victoria,Australia,25/05/2020 02:32,1605,19,1520
28962,05/24/2020,Virgin Islands,US,25/05/2020 02:32,69,6,0
28963,05/24/2020,Virginia,US,25/05/2020 02:32,36244,1171,0
28964,05/24/2020,Washington,US,25/05/2020 02:32,19828,1061,0
28965,05/24/2020,West Virginia,US,25/05/2020 02:32,1759,72,0
28966,05/24/2020,Western Australia,Australia,25/05/2020 02:32,560,9,549
28967,05/24/2020,Wisconsin,US,25/05/2020 02:32,15277,510,0
28968,05/24/2020,Wyoming,US,25/05/2020 02:32,838,12,0
28969,05/24/2020,Xinjiang,Mainland China,25/05/2020 02:32,76,3,73
28970,05/24/2020,Yucatan,Mexico,25/05/2020 02:32,1487,116,963
28971,05/24/2020,Yukon,Canada,25/05/2020 02:32,11,0,11
28972,05/24/2020,Yunnan,Mainland China,25/05/2020 02:32,185,2,183
28973,05/24/2020,Zacatecas,Mexico,25/05/2020 02:32,236,27,159
28974,05/24/2020,Zhejiang,Mainland China,25/05/2020 02:32,1268,1,1267
28975,05/25/2020,,Afghanistan,26/05/2020 02:32,11173,219,1097
28976,05/25/2020,,Albania,26/05/2020 02:32,1004,32,795
28977,05/25/2020,,Algeria,26/05/2020 02:32,8503,609,4747
28978,05/25/2020,,Andorra,26/05/2020 02:32,763,51,663
28979,05/25/2020,,Angola,26/05/2020 02:32,70,4,18
28980,05/25/2020,,Antigua and Barbuda,26/05/2020 02:32,25,3,19
28981,05/25/2020,,Argentina,26/05/2020 02:32,12628,467,3999
28982,05/25/2020,,Armenia,26/05/2020 02:32,7113,87,3145
28983,05/25/2020,,Austria,26/05/2020 02:32,16539,641,15138
28984,05/25/2020,,Azerbaijan,26/05/2020 02:32,4271,51,2741
28985,05/25/2020,,Bahamas,26/05/2020 02:32,100,11,46
28986,05/25/2020,,Bahrain,26/05/2020 02:32,9171,14,4753
28987,05/25/2020,,Bangladesh,26/05/2020 02:32,35585,501,7334
28988,05/25/2020,,Barbados,26/05/2020 02:32,92,7,71
28989,05/25/2020,,Belarus,26/05/2020 02:32,37144,204,14449
28990,05/25/2020,,Belgium,26/05/2020 02:32,57342,9312,15297
28991,05/25/2020,,Belize,26/05/2020 02:32,18,2,16
28992,05/25/2020,,Benin,26/05/2020 02:32,191,3,84
28993,05/25/2020,,Bhutan,26/05/2020 02:32,27,0,6
28994,05/25/2020,,Bolivia,26/05/2020 02:32,6660,261,647
28995,05/25/2020,,Bosnia and Herzegovina,26/05/2020 02:32,2406,146,1696
28996,05/25/2020,,Botswana,26/05/2020 02:32,35,1,19
28997,05/25/2020,,Brunei,26/05/2020 02:32,141,1,137
28998,05/25/2020,,Bulgaria,26/05/2020 02:32,2433,130,862
28999,05/25/2020,,Burkina Faso,26/05/2020 02:32,832,52,672
29000,05/25/2020,,Burma,26/05/2020 02:32,203,6,123
29001,05/25/2020,,Burundi,26/05/2020 02:32,42,1,20
29002,05/25/2020,,Cabo Verde,26/05/2020 02:32,390,3,155
29003,05/25/2020,,Cambodia,26/05/2020 02:32,124,0,122
29004,05/25/2020,,Cameroon,26/05/2020 02:32,4890,165,1865
29005,05/25/2020,,Central African Republic,26/05/2020 02:32,652,1,22
29006,05/25/2020,,Chad,26/05/2020 02:32,687,61,244
29007,05/25/2020,,Colombia,26/05/2020 02:32,21981,750,5265
29008,05/25/2020,,Comoros,26/05/2020 02:32,87,1,21
29009,05/25/2020,,Congo (Brazzaville),26/05/2020 02:32,487,16,147
29010,05/25/2020,,Congo (Kinshasa),26/05/2020 02:32,2297,67,337
29011,05/25/2020,,Costa Rica,26/05/2020 02:32,951,10,628
29012,05/25/2020,,Croatia,26/05/2020 02:32,2244,100,2035
29013,05/25/2020,,Cuba,26/05/2020 02:32,1947,82,1704
29014,05/25/2020,,Cyprus,26/05/2020 02:32,937,17,594
29015,05/25/2020,,Czech Republic,26/05/2020 02:32,9002,317,6182
29016,05/25/2020,,Denmark,26/05/2020 02:32,11387,563,9964
29017,05/25/2020,,Diamond Princess,26/05/2020 02:32,712,13,651
29018,05/25/2020,,Djibouti,26/05/2020 02:32,2468,14,1079
29019,05/25/2020,,Dominica,26/05/2020 02:32,16,0,16
29020,05/25/2020,,Dominican Republic,26/05/2020 02:32,15073,460,8285
29021,05/25/2020,,Ecuador,26/05/2020 02:32,37355,3203,18003
29022,05/25/2020,,Egypt,26/05/2020 02:32,17967,783,4900
29023,05/25/2020,,El Salvador,26/05/2020 02:32,1983,35,772
29024,05/25/2020,,Equatorial Guinea,26/05/2020 02:32,1043,12,165
29025,05/25/2020,,Eritrea,26/05/2020 02:32,39,0,39
29026,05/25/2020,,Estonia,26/05/2020 02:32,1824,65,1538
29027,05/25/2020,,Eswatini,26/05/2020 02:32,256,2,158
29028,05/25/2020,,Ethiopia,26/05/2020 02:32,655,5,159
29029,05/25/2020,,Fiji,26/05/2020 02:32,18,0,15
29030,05/25/2020,,Finland,26/05/2020 02:32,6599,308,5100
29031,05/25/2020,,France,26/05/2020 02:32,180166,28407,63542
29032,05/25/2020,,Gabon,26/05/2020 02:32,2135,14,562
29033,05/25/2020,,Gambia,26/05/2020 02:32,25,1,17
29034,05/25/2020,,Georgia,26/05/2020 02:32,731,12,526
29035,05/25/2020,,Ghana,26/05/2020 02:32,6808,32,2070
29036,05/25/2020,,Greece,26/05/2020 02:32,2882,172,1374
29037,05/25/2020,,Grenada,26/05/2020 02:32,23,0,18
29038,05/25/2020,,Guatemala,26/05/2020 02:32,3760,59,274
29039,05/25/2020,,Guinea,26/05/2020 02:32,3275,20,1673
29040,05/25/2020,,Guinea-Bissau,26/05/2020 02:32,1178,7,42
29041,05/25/2020,,Guyana,26/05/2020 02:32,137,11,62
29042,05/25/2020,,Haiti,26/05/2020 02:32,958,27,22
29043,05/25/2020,,Holy See,26/05/2020 02:32,12,0,2
29044,05/25/2020,,Honduras,26/05/2020 02:32,4189,182,473
29045,05/25/2020,,Hungary,26/05/2020 02:32,3756,491,1711
29046,05/25/2020,,Iceland,26/05/2020 02:32,1804,10,1791
29047,05/25/2020,,India,26/05/2020 02:32,144950,4172,60706
29048,05/25/2020,,Indonesia,26/05/2020 02:32,22750,1391,5642
29049,05/25/2020,,Iran,26/05/2020 02:32,137724,7451,107713
29050,05/25/2020,,Iraq,26/05/2020 02:32,4632,163,2811
29051,05/25/2020,,Ireland,26/05/2020 02:32,24698,1606,21060
29052,05/25/2020,,Israel,26/05/2020 02:32,16734,281,14307
29053,05/25/2020,,Ivory Coast,26/05/2020 02:32,2423,30,1257
29054,05/25/2020,,Jamaica,26/05/2020 02:32,556,9,238
29055,05/25/2020,,Japan,26/05/2020 02:32,16581,830,13612
29056,05/25/2020,,Jordan,26/05/2020 02:32,711,9,479
29057,05/25/2020,,Kazakhstan,26/05/2020 02:32,8969,35,4515
29058,05/25/2020,,Kenya,26/05/2020 02:32,1286,52,402
29059,05/25/2020,,Kosovo,26/05/2020 02:32,1038,30,791
29060,05/25/2020,,Kuwait,26/05/2020 02:32,21967,165,6621
29061,05/25/2020,,Kyrgyzstan,26/05/2020 02:32,1433,16,992
29062,05/25/2020,,Laos,26/05/2020 02:32,19,0,14
29063,05/25/2020,,Latvia,26/05/2020 02:32,1049,22,712
29064,05/25/2020,,Lebanon,26/05/2020 02:32,1119,26,688
29065,05/25/2020,,Lesotho,26/05/2020 02:32,2,0,0
29066,05/25/2020,,Liberia,26/05/2020 02:32,265,26,141
29067,05/25/2020,,Libya,26/05/2020 02:32,75,3,40
29068,05/25/2020,,Liechtenstein,26/05/2020 02:32,82,1,55
29069,05/25/2020,,Lithuania,26/05/2020 02:32,1635,63,1138
29070,05/25/2020,,Luxembourg,26/05/2020 02:32,3993,110,3781
29071,05/25/2020,,MS Zaandam,26/05/2020 02:32,9,2,0
29072,05/25/2020,,Madagascar,26/05/2020 02:32,542,2,147
29073,05/25/2020,,Malawi,26/05/2020 02:32,101,4,33
29074,05/25/2020,,Malaysia,26/05/2020 02:32,7417,115,5979
29075,05/25/2020,,Maldives,26/05/2020 02:32,1395,4,155
29076,05/25/2020,,Mali,26/05/2020 02:32,1059,67,604
29077,05/25/2020,,Malta,26/05/2020 02:32,611,6,485
29078,05/25/2020,,Mauritania,26/05/2020 02:32,262,9,15
29079,05/25/2020,,Mauritius,26/05/2020 02:32,334,10,322
29080,05/25/2020,,Moldova,26/05/2020 02:32,7147,261,3802
29081,05/25/2020,,Monaco,26/05/2020 02:32,98,4,90
29082,05/25/2020,,Mongolia,26/05/2020 02:32,141,0,33
29083,05/25/2020,,Montenegro,26/05/2020 02:32,324,9,315
29084,05/25/2020,,Morocco,26/05/2020 02:32,7532,200,4774
29085,05/25/2020,,Mozambique,26/05/2020 02:32,209,1,71
29086,05/25/2020,,Namibia,26/05/2020 02:32,21,0,14
29087,05/25/2020,,Nepal,26/05/2020 02:32,682,4,112
29088,05/25/2020,,Netherlands,26/05/2020 02:32,45445,5830,0
29089,05/25/2020,,New Zealand,26/05/2020 02:32,1504,21,1461
29090,05/25/2020,,Nicaragua,26/05/2020 02:32,279,17,199
29091,05/25/2020,,Niger,26/05/2020 02:32,951,62,786
29092,05/25/2020,,Nigeria,26/05/2020 02:32,8068,233,2311
29093,05/25/2020,,North Macedonia,26/05/2020 02:32,1999,113,1439
29094,05/25/2020,,Norway,26/05/2020 02:32,8364,235,7727
29095,05/25/2020,,Oman,26/05/2020 02:32,7770,37,1933
29096,05/25/2020,,Pakistan,26/05/2020 02:32,56349,1167,17482
29097,05/25/2020,,Panama,26/05/2020 02:32,11183,310,6279
29098,05/25/2020,,Papua New Guinea,26/05/2020 02:32,8,0,8
29099,05/25/2020,,Paraguay,26/05/2020 02:32,865,11,344
29100,05/25/2020,,Peru,26/05/2020 02:32,123979,3629,50949
29101,05/25/2020,,Philippines,26/05/2020 02:32,14319,873,3323
29102,05/25/2020,,Poland,26/05/2020 02:32,21631,1007,9276
29103,05/25/2020,,Portugal,26/05/2020 02:32,30788,1330,17822
29104,05/25/2020,,Qatar,26/05/2020 02:32,45465,26,10363
29105,05/25/2020,,Romania,26/05/2020 02:32,18283,1205,11630
29106,05/25/2020,,Russia,26/05/2020 02:32,353427,3633,118798
29107,05/25/2020,,Rwanda,26/05/2020 02:32,336,0,238
29108,05/25/2020,,Saint Kitts and Nevis,26/05/2020 02:32,15,0,15
29109,05/25/2020,,Saint Lucia,26/05/2020 02:32,18,0,18
29110,05/25/2020,,Saint Vincent and the Grenadines,26/05/2020 02:32,18,0,14
29111,05/25/2020,,San Marino,26/05/2020 02:32,666,42,270
29112,05/25/2020,,Sao Tome and Principe,26/05/2020 02:32,299,11,4
29113,05/25/2020,,Saudi Arabia,26/05/2020 02:32,74795,399,45668
